label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1	4.53	105.43	0.00	0.00	96.56	0.00	12.24	114.24	4.00	332
2	4.05	240.61	0.00	0.00	200.60	0.00	14.96	270.64	4.00	1145
3	5.14	271.88	0.00	0.00	267.92	0.00	12.24	276.08	4.00	142
4	2.65	279.17	0.00	0.00	274.72	0.00	7.48	284.24	4.00	113
5	5.99	292.17	0.00	0.00	282.88	0.00	13.60	301.92	4.00	470
6	7.06	306.84	0.00	0.00	299.88	0.00	16.32	314.16	4.00	393
7	8.88	318.43	0.00	0.00	312.80	0.00	17.00	326.40	4.00	335
8	2.16	323.33	0.00	0.00	315.52	0.00	6.80	328.44	4.00	114
9	3.04	338.43	0.00	0.00	327.76	0.00	8.16	348.16	4.00	286
10	10.93	277.74	0.00	5.44	269.96	0.00	17.68	285.60	4.00	221
11	17.68	74.28	0.00	6.12	59.84	0.00	30.60	89.76	4.00	1057
12	15.19	335.32	0.00	6.12	323.68	0.00	27.88	348.16	4.00	771
13	13.66	113.65	0.00	7.48	105.40	0.00	21.08	121.04	4.00	316
14	18.24	101.87	0.00	9.52	89.76	0.00	28.56	113.56	4.00	450
15	18.27	346.11	0.00	9.52	343.40	0.00	27.20	348.16	4.00	118
16	20.48	293.53	0.00	11.56	282.20	0.00	29.92	306.00	4.00	597
17	22.89	272.79	0.00	12.24	264.52	0.00	32.64	282.88	4.00	544
18	16.30	282.77	0.00	12.24	277.44	0.00	21.76	288.32	4.00	146
19	20.49	310.87	0.00	13.60	303.96	0.00	27.88	317.56	4.00	304
20	22.61	261.11	0.00	14.28	255.00	0.00	31.96	267.92	4.00	288
21	26.43	92.46	0.00	15.64	82.96	0.00	37.40	102.00	4.00	581
22	22.40	323.16	0.00	15.64	316.88	0.00	29.92	331.84	4.00	323
23	24.33	128.09	0.00	17.00	120.36	0.00	32.64	136.68	4.00	407
24	29.34	117.91	0.00	19.04	112.88	0.00	39.44	125.12	4.00	380
25	33.26	297.34	0.00	22.44	286.96	0.00	45.56	310.08	4.00	666
26	36.37	66.00	0.00	23.12	57.12	0.00	48.28	76.84	4.00	667
27	29.88	341.09	0.00	23.12	331.84	0.00	36.04	348.16	4.00	288
28	39.55	107.29	0.00	23.80	98.60	0.00	55.76	116.96	4.00	848
29	33.04	313.08	0.00	25.84	306.00	0.00	41.48	320.28	4.00	276
30	36.04	82.34	0.00	26.52	74.80	0.00	46.24	91.12	4.00	458
31	31.27	325.49	0.00	27.88	320.28	0.00	36.04	331.84	4.00	146
32	36.31	282.49	0.00	29.24	276.08	0.00	44.88	289.68	4.00	297
33	36.26	331.15	0.00	29.24	325.72	0.00	42.16	338.64	4.00	194
34	40.87	126.57	0.00	31.28	116.28	0.00	51.00	136.00	4.00	565
35	38.99	320.88	0.00	33.32	315.52	0.00	44.88	326.40	4.00	181
36	42.41	340.57	0.00	35.36	333.20	0.00	51.00	348.16	4.00	414
37	46.33	94.99	0.00	36.72	87.72	0.00	57.80	102.68	4.00	433
38	48.72	303.13	0.00	37.40	291.72	0.00	61.88	313.48	4.00	657
39	43.84	313.97	0.00	38.08	309.40	0.00	48.96	320.28	4.00	163
40	52.71	80.03	0.00	40.80	68.00	0.00	63.92	95.88	4.00	837
41	48.36	328.64	0.00	40.80	323.68	0.00	56.44	334.56	4.00	279
42	56.32	5.40	0.00	41.48	0.00	0.00	75.48	16.32	4.00	777
43	52.17	318.62	0.00	44.88	312.12	0.00	59.84	325.04	4.00	289
44	59.16	292.61	0.00	45.56	283.56	0.00	69.36	303.28	4.00	625
45	53.65	117.38	0.00	46.92	108.80	0.00	61.20	126.48	4.00	326
46	63.42	129.36	0.00	48.28	117.64	0.00	77.52	140.08	4.00	905
47	54.94	340.22	0.00	48.28	331.84	0.00	63.92	348.16	4.00	371
48	60.42	103.73	0.00	53.72	95.88	0.00	68.68	112.88	4.00	342
49	62.10	324.97	0.00	55.08	317.56	0.00	70.72	334.56	4.00	337
50	65.26	310.97	0.00	55.76	302.60	0.00	74.80	318.92	4.00	449
51	67.86	85.30	0.00	57.80	76.84	0.00	78.20	96.56	4.00	456
52	65.22	342.81	0.00	59.16	336.60	0.00	72.08	348.16	4.00	243
53	70.16	111.87	0.00	59.84	102.68	0.00	79.56	123.08	4.00	524
54	72.22	95.76	0.00	61.88	87.04	0.00	80.24	104.04	4.00	436
55	71.01	330.09	0.00	61.88	319.60	0.00	79.56	339.32	4.00	455
56	81.29	342.10	0.00	70.04	335.24	0.00	91.80	348.16	4.00	488
57	85.39	249.63	0.00	77.52	240.04	0.00	93.84	259.08	4.00	460
58	89.49	234.88	0.00	82.96	229.16	0.00	96.56	241.40	4.00	249
59	103.23	245.46	0.00	91.80	234.60	0.00	114.24	258.40	4.00	778
60	100.11	212.09	0.00	92.48	205.36	0.00	108.80	217.60	4.00	285
61	103.92	226.18	0.00	92.48	214.88	0.00	119.00	238.00	4.00	937
62	117.03	196.75	0.00	107.44	190.40	0.00	125.80	204.00	4.00	396
63	116.32	212.15	0.00	107.44	201.28	0.00	125.12	227.12	4.00	631
64	129.15	214.23	0.00	121.04	201.28	0.00	139.40	228.48	4.00	666
65	134.58	195.58	0.00	125.12	186.32	0.00	142.80	206.04	4.00	505
66	141.24	233.73	0.00	127.16	225.76	0.00	158.44	243.44	4.00	715
67	139.88	216.63	0.00	129.20	205.36	0.00	148.24	227.80	4.00	425
